temperature_24,temperature_48
4.099999904632568,6.199999809265137
3.200000047683716,6.0
2.299999952316284,5.300000190734863
2.5,4.900000095367432
2.5,4.0
1.899999976158142,4.400000095367432
2.400000095367432,4.800000190734863
1.7000000476837158,4.199999809265137
1.899999976158142,3.900000095367432
1.7999999523162842,4.0
1.2999999523162842,3.700000047683716
1.899999976158142,3.799999952316284
2.0,3.5999999046325684
1.2000000476837158,3.799999952316284
0.6000000238418579,4.400000095367432
0.3000000119209289,4.199999809265137
0.8999999761581421,5.300000190734863
1.100000023841858,5.800000190734863
2.0999999046325684,5.699999809265137
3.799999952316284,6.900000095367432
5.699999809265137,8.100000381469727
8.100000381469727,9.699999809265137
9.5,10.699999809265137
11.0,11.399999618530272
12.199999809265137,12.399999618530272
12.899999618530272,13.100000381469728
13.5,14.0
14.199999809265137,14.100000381469728
14.800000190734863,15.699999809265137
15.800000190734863,16.0
16.100000381469727,15.800000190734863
15.0,15.600000381469728
14.800000190734863,16.200000762939453
13.5,14.899999618530272
13.199999809265137,14.0
12.600000381469728,12.899999618530272
11.0,11.899999618530272
11.300000190734863,10.600000381469728
9.800000190734863,11.100000381469728
10.100000381469728,10.800000190734863
10.0,10.300000190734863
9.699999809265137,9.100000381469728
8.800000190734863,8.199999809265137
7.199999809265137,7.599999904632568
6.699999809265137,7.800000190734863
6.199999809265137,6.5
5.699999809265137,7.199999809265137
5.699999809265137,6.699999809265137
6.199999809265137,6.400000095367432
6.0,6.699999809265137
5.300000190734863,6.599999904632568
4.900000095367432,6.400000095367432
4.0,5.699999809265137
4.400000095367432,5.300000190734863
4.800000190734863,5.599999904632568
4.199999809265137,5.900000095367432
3.900000095367432,5.900000095367432
4.0,5.800000190734863
3.700000047683716,5.699999809265137
3.799999952316284,5.800000190734863
3.5999999046325684,6.0
3.799999952316284,5.900000095367432
4.400000095367432,6.300000190734863
4.199999809265137,6.800000190734863
5.300000190734863,7.599999904632568
5.800000190734863,8.0
5.699999809265137,9.600000381469728
6.900000095367432,11.100000381469728
8.100000381469727,11.699999809265137
9.699999809265137,13.100000381469728
10.699999809265137,13.699999809265137
11.399999618530272,14.199999809265137
12.399999618530272,15.0
13.100000381469728,14.600000381469728
14.0,14.399999618530272
14.100000381469728,14.699999809265137
15.699999809265137,14.399999618530272
16.0,14.100000381469728
15.800000190734863,13.899999618530272
15.600000381469728,14.100000381469728
16.200000762939453,14.5
14.899999618530272,14.600000381469728
14.0,14.600000381469728
12.899999618530272,14.100000381469728
11.899999618530272,13.0
10.600000381469728,12.0
11.100000381469728,11.600000381469728
10.800000190734863,11.0
10.300000190734863,11.5
9.100000381469728,11.300000190734863
8.199999809265137,11.600000381469728
7.599999904632568,10.800000190734863
7.800000190734863,10.800000190734863
6.5,11.600000381469728
7.199999809265137,10.0
6.699999809265137,9.600000381469728
6.400000095367432,11.199999809265137
6.699999809265137,10.899999618530272
6.599999904632568,10.300000190734863
6.400000095367432,10.600000381469728
5.699999809265137,10.899999618530272
5.300000190734863,11.300000190734863
5.599999904632568,11.399999618530272
5.900000095367432,11.5
5.900000095367432,11.600000381469728
5.800000190734863,11.899999618530272
5.699999809265137,11.5
5.800000190734863,11.0
6.0,10.600000381469728
5.900000095367432,10.800000190734863
6.300000190734863,10.5
6.800000190734863,10.199999809265137
7.599999904632568,10.300000190734863
8.0,10.300000190734863
9.600000381469728,10.399999618530272
11.100000381469728,10.600000381469728
11.699999809265137,10.800000190734863
13.100000381469728,11.100000381469728
13.699999809265137,11.399999618530272
14.199999809265137,13.0
15.0,13.199999809265137
14.600000381469728,12.600000381469728
14.399999618530272,12.600000381469728
14.699999809265137,14.699999809265137
14.399999618530272,14.699999809265137
14.100000381469728,14.399999618530272
13.899999618530272,14.600000381469728
14.100000381469728,14.600000381469728
14.5,13.399999618530272
14.600000381469728,13.300000190734863
14.600000381469728,13.100000381469728
14.100000381469728,12.399999618530272
13.0,11.399999618530272
12.0,11.199999809265137
11.600000381469728,11.0
11.0,10.899999618530272
11.5,11.300000190734863
11.300000190734863,11.0
11.600000381469728,10.199999809265137
10.800000190734863,9.800000190734863
10.800000190734863,9.399999618530272
11.600000381469728,7.599999904632568
10.0,7.5
9.600000381469728,8.199999809265137
11.199999809265137,7.400000095367432
10.899999618530272,6.099999904632568
10.300000190734863,6.5
10.600000381469728,5.400000095367432
10.899999618530272,4.900000095367432
11.300000190734863,5.099999904632568
11.399999618530272,6.099999904632568
11.5,6.800000190734863
11.600000381469728,7.900000095367432
11.899999618530272,8.600000381469727
11.5,8.899999618530273
11.0,9.0
10.600000381469728,8.600000381469727
10.800000190734863,8.199999809265137
10.5,8.0
10.199999809265137,7.5
10.300000190734863,7.0
10.300000190734863,6.400000095367432
10.399999618530272,6.5
10.600000381469728,7.300000190734863
10.800000190734863,9.100000381469728
11.100000381469728,10.5
11.399999618530272,10.800000190734863
13.0,11.600000381469728
13.199999809265137,12.100000381469728
12.600000381469728,12.600000381469728
12.600000381469728,12.699999809265137
14.699999809265137,13.100000381469728
14.699999809265137,13.300000190734863
14.399999618530272,13.899999618530272
14.600000381469728,13.100000381469728
14.600000381469728,13.100000381469728
13.399999618530272,12.5
13.300000190734863,12.399999618530272
13.100000381469728,12.199999809265137
12.399999618530272,12.0
11.399999618530272,11.199999809265137
11.199999809265137,11.100000381469728
11.0,11.0
10.899999618530272,10.899999618530272
11.300000190734863,10.600000381469728
11.0,10.0
10.199999809265137,9.199999809265137
9.800000190734863,9.5
9.399999618530272,9.199999809265137
7.599999904632568,8.399999618530273
7.5,7.400000095367432
8.199999809265137,8.100000381469727
7.400000095367432,8.100000381469727
6.099999904632568,8.199999809265137
6.5,7.800000190734863
5.400000095367432,7.900000095367432
4.900000095367432,7.5
5.099999904632568,6.800000190734863
6.099999904632568,6.300000190734863
6.800000190734863,5.699999809265137
7.900000095367432,4.599999904632568
8.600000381469727,3.900000095367432
8.899999618530273,3.700000047683716
9.0,3.5
8.600000381469727,3.0999999046325684
8.199999809265137,3.299999952316284
8.0,3.700000047683716
7.5,4.0
7.0,4.199999809265137
6.400000095367432,3.700000047683716
6.5,4.300000190734863
7.300000190734863,6.199999809265137
9.100000381469728,8.0
10.5,9.399999618530272
10.800000190734863,10.600000381469728
11.600000381469728,11.699999809265137
12.100000381469728,12.399999618530272
12.600000381469728,13.399999618530272
12.699999809265137,14.0
13.100000381469728,13.5
13.300000190734863,13.5
13.899999618530272,13.600000381469728
13.100000381469728,13.399999618530272
13.100000381469728,12.300000190734863
12.5,11.899999618530272
12.399999618530272,11.800000190734863
12.199999809265137,11.800000190734863
12.0,11.199999809265137
11.199999809265137,10.199999809265137
11.100000381469728,9.600000381469728
11.0,8.600000381469727
10.899999618530272,7.900000095367432
10.600000381469728,8.300000190734863
10.0,7.699999809265137
9.199999809265137,7.400000095367432
9.5,6.900000095367432
9.199999809265137,6.800000190734863
8.399999618530273,7.400000095367432
7.400000095367432,7.599999904632568
8.100000381469727,7.400000095367432
8.100000381469727,7.099999904632568
8.199999809265137,6.199999809265137
7.800000190734863,5.699999809265137
7.900000095367432,5.099999904632568
7.5,5.400000095367432
6.800000190734863,4.400000095367432
6.300000190734863,4.099999904632568
5.699999809265137,4.0
4.599999904632568,4.0
3.900000095367432,3.5999999046325684
3.700000047683716,2.900000095367432
3.5,2.0
3.0999999046325684,2.0999999046325684
3.299999952316284,1.7000000476837158
3.700000047683716,3.0999999046325684
4.0,0.800000011920929
4.199999809265137,1.2999999523162842
3.700000047683716,2.0999999046325684
4.300000190734863,3.0
6.199999809265137,5.199999809265137
8.0,6.5
9.399999618530272,7.0
10.600000381469728,8.899999618530273
11.699999809265137,9.5
12.399999618530272,10.899999618530272
13.399999618530272,11.699999809265137
14.0,11.899999618530272
13.5,13.0
13.5,12.300000190734863
13.600000381469728,13.300000190734863
13.399999618530272,11.699999809265137
12.300000190734863,11.699999809265137
11.899999618530272,12.100000381469728
11.800000190734863,12.199999809265137
11.800000190734863,11.899999618530272
11.199999809265137,11.300000190734863
10.199999809265137,11.100000381469728
9.600000381469728,10.600000381469728
8.600000381469727,9.899999618530272
7.900000095367432,9.100000381469728
8.300000190734863,8.399999618530273
7.699999809265137,8.699999809265137
7.400000095367432,8.399999618530273
6.900000095367432,8.399999618530273
6.800000190734863,8.199999809265137
7.400000095367432,8.100000381469727
7.599999904632568,8.199999809265137
7.400000095367432,8.0
7.099999904632568,8.0
6.199999809265137,7.900000095367432
5.699999809265137,8.0
5.099999904632568,8.5
5.400000095367432,8.800000190734863
4.400000095367432,8.399999618530273
4.099999904632568,8.0
4.0,7.900000095367432
4.0,7.099999904632568
3.5999999046325684,6.5
2.900000095367432,6.199999809265137
2.0,6.900000095367432
2.0999999046325684,7.400000095367432
1.7000000476837158,7.099999904632568
3.0999999046325684,6.699999809265137
0.800000011920929,7.099999904632568
1.2999999523162842,6.900000095367432
2.0999999046325684,6.699999809265137
3.0,6.800000190734863
5.199999809265137,8.199999809265137
6.5,10.199999809265137
7.0,9.899999618530272
8.899999618530273,11.199999809265137
9.5,11.5
10.899999618530272,12.5
11.699999809265137,12.5
11.899999618530272,12.899999618530272
13.0,13.0
12.300000190734863,13.199999809265137
13.300000190734863,13.199999809265137
11.699999809265137,12.300000190734863
11.699999809265137,12.699999809265137
12.100000381469728,12.399999618530272
12.199999809265137,12.699999809265137
11.899999618530272,11.800000190734863
11.300000190734863,11.199999809265137
11.100000381469728,9.800000190734863
10.600000381469728,9.5
9.899999618530272,9.300000190734863
9.100000381469728,8.399999618530273
8.399999618530273,6.699999809265137
8.699999809265137,5.699999809265137
8.399999618530273,4.800000190734863
8.399999618530273,4.599999904632568
8.199999809265137,4.599999904632568
8.100000381469727,4.900000095367432
8.199999809265137,4.599999904632568
8.0,4.300000190734863
8.0,4.800000190734863
7.900000095367432,4.400000095367432
8.0,4.900000095367432
8.5,4.199999809265137
8.800000190734863,3.5
8.399999618530273,3.299999952316284
8.0,3.5
7.900000095367432,4.699999809265137
7.099999904632568,4.699999809265137
6.5,2.900000095367432
6.199999809265137,3.5999999046325684
6.900000095367432,4.0
7.400000095367432,4.099999904632568
7.099999904632568,5.0
6.699999809265137,5.199999809265137
7.099999904632568,4.400000095367432
6.900000095367432,4.199999809265137
6.699999809265137,4.199999809265137
6.800000190734863,5.300000190734863
8.199999809265137,6.800000190734863
10.199999809265137,8.699999809265137
9.899999618530272,9.5
11.199999809265137,10.5
11.5,10.600000381469728
12.5,11.800000190734863
12.5,13.0
12.899999618530272,14.100000381469728
13.0,13.699999809265137
13.199999809265137,13.899999618530272
13.199999809265137,13.300000190734863
12.300000190734863,13.0
12.699999809265137,13.699999809265137
12.399999618530272,12.899999618530272
12.699999809265137,12.899999618530272
11.800000190734863,12.699999809265137
11.199999809265137,12.300000190734863
9.800000190734863,11.300000190734863
9.5,10.199999809265137
9.300000190734863,9.399999618530272
8.399999618530273,8.199999809265137
6.699999809265137,8.0
5.699999809265137,6.5
4.800000190734863,6.099999904632568
4.599999904632568,5.5
4.599999904632568,5.599999904632568
4.900000095367432,5.0
4.599999904632568,4.900000095367432
4.300000190734863,5.400000095367432
4.800000190734863,5.099999904632568
4.400000095367432,5.599999904632568
4.900000095367432,5.599999904632568
4.199999809265137,5.599999904632568
3.5,5.800000190734863
3.299999952316284,6.0
3.5,6.199999809265137
4.699999809265137,6.300000190734863
4.699999809265137,6.599999904632568
2.900000095367432,6.800000190734863
3.5999999046325684,6.699999809265137
4.0,6.900000095367432
4.099999904632568,6.800000190734863
5.0,6.400000095367432
5.199999809265137,6.400000095367432
4.400000095367432,6.199999809265137
4.199999809265137,6.0
4.199999809265137,5.900000095367432
5.300000190734863,6.199999809265137
6.800000190734863,7.0
8.699999809265137,7.699999809265137
9.5,8.5
10.5,8.5
10.600000381469728,8.899999618530273
11.800000190734863,9.199999809265137
13.0,9.399999618530272
14.100000381469728,8.899999618530273
13.699999809265137,9.100000381469728
13.899999618530272,8.399999618530273
13.300000190734863,8.600000381469727
13.0,8.899999618530273
13.699999809265137,9.199999809265137
12.899999618530272,9.300000190734863
12.899999618530272,9.300000190734863
12.699999809265137,9.399999618530272
12.300000190734863,9.199999809265137
11.300000190734863,9.0
10.199999809265137,8.699999809265137
9.399999618530272,8.5
8.199999809265137,8.800000190734863
8.0,8.899999618530273
6.5,8.899999618530273
6.099999904632568,8.699999809265137
5.5,8.800000190734863
5.599999904632568,8.600000381469727
5.0,8.699999809265137
4.900000095367432,8.600000381469727
5.400000095367432,8.600000381469727
5.099999904632568,8.5
5.599999904632568,8.199999809265137
5.599999904632568,8.0
5.599999904632568,7.800000190734863
5.800000190734863,7.800000190734863
6.0,7.599999904632568
6.199999809265137,7.699999809265137
6.300000190734863,7.5
6.599999904632568,7.300000190734863
6.800000190734863,7.400000095367432
6.699999809265137,7.400000095367432
6.900000095367432,6.199999809265137
6.800000190734863,6.099999904632568
6.400000095367432,4.900000095367432
6.400000095367432,5.5
6.199999809265137,5.599999904632568
6.0,6.0
5.900000095367432,6.599999904632568
6.199999809265137,7.199999809265137
7.0,7.699999809265137
7.699999809265137,8.399999618530273
8.5,8.899999618530273
8.5,10.800000190734863
8.899999618530273,11.899999618530272
9.199999809265137,12.300000190734863
9.399999618530272,12.199999809265137
8.899999618530273,12.199999809265137
9.100000381469728,12.199999809265137
8.399999618530273,12.0
8.600000381469727,11.699999809265137
8.899999618530273,11.800000190734863
9.199999809265137,11.899999618530272
9.300000190734863,11.699999809265137
9.300000190734863,11.300000190734863
9.399999618530272,10.300000190734863
9.199999809265137,8.899999618530273
9.0,7.599999904632568
8.699999809265137,6.800000190734863
8.5,5.5
8.800000190734863,4.900000095367432
8.899999618530273,5.0
8.899999618530273,4.099999904632568
8.699999809265137,4.0
8.800000190734863,3.900000095367432
8.600000381469727,2.0999999046325684
8.699999809265137,3.0999999046325684
8.600000381469727,3.200000047683716
8.600000381469727,3.200000047683716
8.5,1.899999976158142
8.199999809265137,2.700000047683716
8.0,2.0
7.800000190734863,2.200000047683716
7.800000190734863,1.899999976158142
7.599999904632568,1.600000023841858
7.699999809265137,0.5
7.5,0.0
7.300000190734863,-0.6000000238418579
7.400000095367432,-0.6000000238418579
7.400000095367432,-1.2000000476837158
6.199999809265137,-0.3000000119209289
6.099999904632568,-0.4000000059604645
4.900000095367432,-0.4000000059604645
5.5,0.1000000014901161
5.599999904632568,-0.2000000029802322
6.0,0.4000000059604645
6.599999904632568,0.800000011920929
7.199999809265137,2.5999999046325684
7.699999809265137,4.300000190734863
8.399999618530273,7.400000095367432
8.899999618530273,9.699999809265137
10.800000190734863,10.300000190734863
11.899999618530272,10.100000381469728
12.300000190734863,10.300000190734863
12.199999809265137,9.899999618530272
12.199999809265137,9.699999809265137
12.199999809265137,10.199999809265137
12.0,11.0
11.699999809265137,12.300000190734863
11.800000190734863,11.399999618530272
11.899999618530272,11.399999618530272
11.699999809265137,10.199999809265137
11.300000190734863,10.100000381469728
10.300000190734863,10.0
8.899999618530273,9.699999809265137
7.599999904632568,9.699999809265137
6.800000190734863,9.600000381469728
5.5,9.600000381469728
4.900000095367432,9.699999809265137
5.0,9.899999618530272
4.099999904632568,10.399999618530272
4.0,10.199999809265137
3.900000095367432,10.100000381469728
2.0999999046325684,10.399999618530272
3.0999999046325684,10.349999904632568
3.200000047683716,10.300000190734863
3.200000047683716,10.199999809265137
1.899999976158142,10.300000190734863
2.700000047683716,10.199999809265137
2.0,10.399999618530272
2.200000047683716,10.100000381469728
1.899999976158142,10.199999809265137
1.600000023841858,9.800000190734863
0.5,9.800000190734863
0.0,9.899999618530272
-0.6000000238418579,9.600000381469728
-0.6000000238418579,10.0
-1.2000000476837158,9.800000190734863
-0.3000000119209289,10.199999809265137
-0.4000000059604645,10.399999618530272
-0.4000000059604645,10.5
0.1000000014901161,10.399999618530272
-0.2000000029802322,10.100000381469728
0.4000000059604645,9.5
0.800000011920929,9.699999809265137
2.5999999046325684,10.399999618530272
4.300000190734863,11.199999809265137
7.400000095367432,12.199999809265137
9.699999809265137,12.800000190734863
10.300000190734863,13.399999618530272
10.100000381469728,14.300000190734863
10.300000190734863,15.0
9.899999618530272,15.399999618530272
9.699999809265137,15.600000381469728
10.199999809265137,16.200000762939453
11.0,15.800000190734863
12.300000190734863,16.100000381469727
11.399999618530272,15.5
11.399999618530272,13.399999618530272
10.199999809265137,13.300000190734863
10.100000381469728,13.699999809265137
10.0,14.0
9.699999809265137,11.899999618530272
9.699999809265137,10.399999618530272
9.600000381469728,10.699999809265137
9.600000381469728,11.199999809265137
9.699999809265137,10.199999809265137
9.899999618530272,9.600000381469728
10.399999618530272,9.399999618530272
10.199999809265137,10.300000190734863
10.100000381469728,10.800000190734863
10.399999618530272,11.300000190734863
10.349999904632568,11.100000381469728
10.300000190734863,11.0
10.199999809265137,10.800000190734863
10.300000190734863,10.399999618530272
10.199999809265137,10.399999618530272
10.399999618530272,10.899999618530272
10.100000381469728,10.800000190734863
10.199999809265137,10.600000381469728
9.800000190734863,10.100000381469728
9.800000190734863,9.800000190734863
9.899999618530272,9.800000190734863
9.600000381469728,8.399999618530273
10.0,7.800000190734863
9.800000190734863,8.100000381469727
10.199999809265137,7.900000095367432
10.399999618530272,7.199999809265137
10.5,6.699999809265137
10.399999618530272,5.900000095367432
10.100000381469728,6.099999904632568
9.5,4.300000190734863
9.699999809265137,4.699999809265137
10.399999618530272,6.5
11.199999809265137,8.600000381469727
12.199999809265137,10.100000381469728
12.800000190734863,11.300000190734863
13.399999618530272,12.399999618530272
14.300000190734863,13.300000190734863
15.0,13.699999809265137
15.399999618530272,14.199999809265137
15.600000381469728,14.399999618530272
16.200000762939453,14.600000381469728
15.800000190734863,14.300000190734863
16.100000381469727,14.300000190734863
15.5,14.199999809265137
13.399999618530272,14.300000190734863
13.300000190734863,14.100000381469728
13.699999809265137,13.600000381469728
14.0,13.0
11.899999618530272,12.199999809265137
10.399999618530272,11.5
10.699999809265137,10.899999618530272
11.199999809265137,8.699999809265137
10.199999809265137,8.199999809265137
9.600000381469728,7.400000095367432
9.399999618530272,7.0
10.300000190734863,5.900000095367432
10.800000190734863,6.0
11.300000190734863,5.0
11.100000381469728,4.300000190734863
11.0,2.799999952316284
10.800000190734863,2.299999952316284
10.399999618530272,2.5
10.399999618530272,2.700000047683716
10.899999618530272,3.200000047683716
10.800000190734863,2.5
10.600000381469728,2.0999999046325684
10.100000381469728,2.0999999046325684
9.800000190734863,1.899999976158142
9.800000190734863,1.899999976158142
8.399999618530273,1.7000000476837158
7.800000190734863,1.7000000476837158
8.100000381469727,1.399999976158142
7.900000095367432,1.2999999523162842
7.199999809265137,1.0
6.699999809265137,0.6000000238418579
5.900000095367432,0.2000000029802322
6.099999904632568,0.5
4.300000190734863,0.5
4.699999809265137,0.2000000029802322
6.5,1.5
8.600000381469727,4.5
10.100000381469728,7.0
11.300000190734863,8.300000190734863
12.399999618530272,9.699999809265137
13.300000190734863,10.899999618530272
13.699999809265137,11.699999809265137
14.199999809265137,12.300000190734863
14.399999618530272,12.5
14.600000381469728,12.600000381469728
14.300000190734863,12.199999809265137
14.300000190734863,12.0
14.199999809265137,11.899999618530272
14.300000190734863,11.899999618530272
14.100000381469728,12.100000381469728
13.600000381469728,12.100000381469728
13.0,11.800000190734863
12.199999809265137,11.0
11.5,9.800000190734863
10.899999618530272,8.100000381469727
8.699999809265137,8.100000381469727
8.199999809265137,7.099999904632568
7.400000095367432,6.5
7.0,5.400000095367432
5.900000095367432,4.599999904632568
6.0,3.700000047683716
5.0,3.799999952316284
4.300000190734863,3.900000095367432
2.799999952316284,4.099999904632568
2.299999952316284,3.0999999046325684
2.5,2.400000095367432
2.700000047683716,3.5
3.200000047683716,2.700000047683716
2.5,2.0999999046325684
2.0999999046325684,1.2000000476837158
2.0999999046325684,1.899999976158142
1.899999976158142,1.2000000476837158
1.899999976158142,1.399999976158142
1.7000000476837158,1.0
1.7000000476837158,0.1000000014901161
1.399999976158142,0.4000000059604645
1.2999999523162842,1.2999999523162842
1.0,1.5
0.6000000238418579,2.700000047683716
0.2000000029802322,3.799999952316284
0.5,3.299999952316284
0.5,5.0
0.2000000029802322,5.400000095367432
1.5,6.400000095367432
4.5,9.199999809265137
7.0,10.300000190734863
8.300000190734863,11.5
9.699999809265137,12.300000190734863
10.899999618530272,13.0
11.699999809265137,13.600000381469728
12.300000190734863,13.600000381469728
12.5,14.300000190734863
12.600000381469728,14.199999809265137
12.199999809265137,14.199999809265137
12.0,14.800000190734863
11.899999618530272,14.100000381469728
11.899999618530272,13.600000381469728
12.100000381469728,13.199999809265137
12.100000381469728,13.100000381469728
11.800000190734863,13.100000381469728
11.0,12.899999618530272
9.800000190734863,12.600000381469728
8.100000381469727,12.800000190734863
8.100000381469727,12.399999618530272
7.099999904632568,12.300000190734863
6.5,11.800000190734863
5.400000095367432,11.599999904632568
4.599999904632568,11.399999618530272
3.700000047683716,11.349999904632568
3.799999952316284,11.300000190734863
3.900000095367432,11.300000190734863
4.099999904632568,11.199999809265137
3.0999999046325684,11.449999809265137
2.400000095367432,11.699999809265137
3.5,11.199999809265137
2.700000047683716,11.0
2.0999999046325684,10.900000095367432
1.2000000476837158,10.800000190734863
1.899999976158142,10.199999809265137
1.2000000476837158,9.899999618530272
1.399999976158142,10.049999713897703
1.0,10.199999809265137
0.1000000014901161,10.100000381469728
0.4000000059604645,10.133333524068195
1.2999999523162842,10.166666666666668
1.5,10.199999809265137
2.700000047683716,9.900000095367432
3.799999952316284,9.600000381469728
3.299999952316284,9.100000381469728
5.0,9.0
5.400000095367432,8.800000190734863
6.400000095367432,8.699999809265137
9.199999809265137,8.800000190734863
10.300000190734863,8.699999809265137
11.5,8.600000381469727
12.300000190734863,8.399999618530273
13.0,8.5
13.600000381469728,8.800000190734863
13.600000381469728,9.399999618530272
14.300000190734863,9.699999809265137
14.199999809265137,9.600000381469728
14.199999809265137,10.199999809265137
14.800000190734863,10.466666539510092
14.100000381469728,10.733333269755043
13.600000381469728,11.0
13.199999809265137,10.399999618530272
13.100000381469728,8.199999809265137
13.100000381469728,8.399999618530273
12.899999618530272,8.899999618530273
12.600000381469728,8.300000190734863
12.800000190734863,7.400000095367432
12.399999618530272,6.5
12.300000190734863,7.199999809265137
11.800000190734863,7.599999904632568
11.599999904632568,7.5
11.399999618530272,7.800000190734863
11.349999904632568,8.199999809265137
11.300000190734863,8.199999809265137
11.300000190734863,9.199999809265137
11.199999809265137,8.800000190734863
11.449999809265137,7.0
11.699999809265137,5.300000190734863
11.199999809265137,5.199999809265137
11.0,4.900000095367432
10.900000095367432,5.800000190734863
10.800000190734863,6.699999809265137
10.199999809265137,6.900000095367432
9.899999618530272,6.599999904632568
10.049999713897703,5.699999809265137
10.199999809265137,6.199999809265137
10.100000381469728,6.5
10.133333524068195,6.400000095367432
10.166666666666668,6.599999904632568
10.199999809265137,7.0
9.900000095367432,6.900000095367432
9.600000381469728,8.300000190734863
9.100000381469728,8.5
9.0,8.199999809265137
8.800000190734863,8.399999618530273
8.699999809265137,8.899999618530273
8.800000190734863,9.399999618530272
8.699999809265137,10.899999618530272
8.600000381469727,10.899999618530272
8.399999618530273,9.899999618530272
8.5,10.349999904632568
8.800000190734863,10.800000190734863
9.399999618530272,12.300000190734863
9.699999809265137,12.699999809265137
9.600000381469728,12.400000095367432
10.199999809265137,12.100000381469728
10.466666539510092,12.266667048136394
10.733333269755043,12.433333714803062
11.0,12.600000381469728
10.399999618530272,12.699999809265137
8.199999809265137,12.100000381469728
8.399999618530273,12.399999618530272
8.899999618530273,12.300000190734863
8.300000190734863,12.399999618530272
7.400000095367432,12.199999809265137
6.5,12.199999809265137
7.199999809265137,12.25
7.599999904632568,12.300000190734863
7.5,12.150000095367432
7.800000190734863,12.0
8.199999809265137,11.75
8.199999809265137,11.5
9.199999809265137,11.600000063578287
8.800000190734863,11.700000127156576
7.0,11.800000190734863
5.300000190734863,11.5
5.199999809265137,11.300000190734863
4.900000095367432,11.399999618530272
5.800000190734863,11.199999809265137
6.699999809265137,10.600000381469728
6.900000095367432,10.600000381469728
6.599999904632568,10.450000286102297
5.699999809265137,10.300000190734863
6.199999809265137,10.399999618530272
6.5,9.5
6.400000095367432,9.050000190734863
6.599999904632568,8.600000381469727
7.0,8.100000381469727
6.900000095367432,7.800000190734863
8.300000190734863,7.400000095367432
8.5,7.199999809265137
8.199999809265137,6.800000190734863
8.399999618530273,6.699999809265137
8.899999618530273,7.400000095367432
9.399999618530272,8.300000190734863
10.899999618530272,8.600000381469727
10.899999618530272,9.800000190734863
9.899999618530272,9.800000190734863
10.349999904632568,10.899999618530272
10.800000190734863,11.199999809265137
12.300000190734863,11.5
12.699999809265137,11.5
12.400000095367432,12.150000095367432
12.100000381469728,12.800000190734863
12.266667048136394,12.300000190734863
12.433333714803062,12.699999809265137
12.600000381469728,12.0
12.699999809265137,12.0
12.100000381469728,11.5
12.399999618530272,11.100000381469728
12.300000190734863,10.5
12.399999618530272,10.100000381469728
12.199999809265137,9.100000381469728
12.199999809265137,8.975000381469728
12.25,8.850000381469727
12.300000190734863,8.725000381469727
12.150000095367432,8.600000381469727
12.0,8.399999618530273
11.75,7.5
11.5,8.5
11.600000063578287,8.300000190734863
11.700000127156576,8.399999618530273
11.800000190734863,8.049999713897705
11.5,7.699999809265137
11.300000190734863,7.099999904632568
11.399999618530272,7.699999809265137
11.199999809265137,7.199999809265137
10.600000381469728,6.900000095367432
10.600000381469728,6.300000190734863
10.450000286102297,7.400000095367432
10.300000190734863,7.800000190734863
10.399999618530272,7.800000190734863
9.5,7.400000095367432
9.050000190734863,7.800000190734863
8.600000381469727,7.300000190734863
8.100000381469727,7.300000190734863
7.800000190734863,7.800000190734863
7.400000095367432,7.800000190734863
7.199999809265137,7.400000095367432
6.800000190734863,7.599999904632568
6.699999809265137,8.399999618530273
7.400000095367432,9.0
8.300000190734863,10.199999809265137
8.600000381469727,10.199999809265137
9.800000190734863,11.100000381469728
9.800000190734863,11.699999809265137
10.899999618530272,12.399999618530272
11.199999809265137,13.399999618530272
11.5,13.899999618530272
11.5,14.199999809265137
12.150000095367432,14.0
12.800000190734863,14.300000190734863
12.300000190734863,13.5
12.699999809265137,13.399999618530272
12.0,13.199999809265137
12.0,13.899999618530272
11.5,13.899999618530272
11.100000381469728,13.0
10.5,13.300000190734863
10.100000381469728,12.100000381469728
9.100000381469728,11.399999618530272
8.975000381469728,11.300000190734863
8.850000381469727,11.800000190734863
8.725000381469727,11.199999809265137
8.600000381469727,11.399999618530272
8.399999618530273,11.600000381469728
7.5,11.199999809265137
8.5,11.100000381469728
8.300000190734863,11.0
8.399999618530273,10.800000190734863
8.049999713897705,10.199999809265137
7.699999809265137,9.800000190734863
7.099999904632568,10.0
7.699999809265137,10.0
7.199999809265137,9.699999809265137
6.900000095367432,9.300000190734863
6.300000190734863,9.5
7.400000095367432,9.0
7.800000190734863,9.0
7.800000190734863,8.800000190734863
7.400000095367432,8.600000381469727
7.800000190734863,8.899999618530273
7.300000190734863,9.0
7.300000190734863,8.899999618530273
7.800000190734863,9.399999618530272
7.800000190734863,8.800000190734863
7.400000095367432,9.5
7.599999904632568,11.199999809265137
8.399999618530273,11.199999809265137
9.0,11.199999809265137
10.199999809265137,12.0
10.199999809265137,13.100000381469728
11.100000381469728,14.100000381469728
11.699999809265137,14.600000381469728
12.399999618530272,14.5
13.399999618530272,14.800000190734863
13.899999618530272,15.450000286102297
14.199999809265137,16.100000381469727
14.0,16.299999237060547
14.300000190734863,16.600000381469727
13.5,16.5
13.399999618530272,17.0
13.199999809265137,17.399999618530273
13.899999618530272,17.100000381469727
13.899999618530272,17.100000381469727
13.0,16.550000190734863
13.300000190734863,16.0
12.100000381469728,15.650000095367432
11.399999618530272,15.300000190734863
11.300000190734863,15.199999809265137
