temperature_24,temperature_48
11.199999809265137,11.600000381469728
12.5,12.699999809265137
11.800000190734863,12.699999809265137
11.699999809265137,12.399999618530272
12.699999809265137,13.5
12.600000381469728,12.300000190734863
12.100000381469728,13.5
12.0,12.300000190734863
12.199999809265137,12.399999618530272
11.600000381469728,11.5
11.399999618530272,11.0
10.800000190734863,10.800000190734863
10.600000381469728,9.699999809265137
10.300000190734863,7.800000190734863
8.5,6.099999904632568
8.699999809265137,6.199999809265137
8.399999618530273,7.0
8.600000381469727,6.599999904632568
8.300000190734863,7.5
7.699999809265137,7.800000190734863
7.0,6.5
6.699999809265137,6.5
6.699999809265137,7.400000095367432
6.599999904632568,6.699999809265137
5.800000190734863,6.800000190734863
6.099999904632568,7.400000095367432
6.099999904632568,6.599999904632568
6.300000190734863,7.699999809265137
5.900000095367432,7.599999904632568
5.599999904632568,7.5
4.900000095367432,8.0
5.199999809265137,8.100000381469727
5.800000190734863,8.0
6.0,7.599999904632568
6.400000095367432,7.400000095367432
5.5,6.599999904632568
5.0,6.900000095367432
5.099999904632568,6.800000190734863
5.0,7.199999809265137
5.800000190734863,7.400000095367432
6.699999809265137,7.699999809265137
7.800000190734863,8.300000190734863
8.699999809265137,9.0
9.0,9.800000190734863
10.199999809265137,10.5
10.5,11.300000190734863
11.0,11.100000381469728
11.600000381469728,10.5
11.600000381469728,9.899999618530272
12.699999809265137,10.800000190734863
12.699999809265137,10.800000190734863
12.399999618530272,11.600000381469728
13.5,11.399999618530272
12.300000190734863,11.300000190734863
13.5,11.199999809265137
12.300000190734863,11.100000381469728
12.399999618530272,11.199999809265137
11.5,11.0
11.0,10.600000381469728
10.800000190734863,10.600000381469728
9.699999809265137,10.300000190734863
7.800000190734863,10.100000381469728
6.099999904632568,10.0
6.199999809265137,9.5
7.0,9.300000190734863
6.599999904632568,9.199999809265137
7.5,9.0
7.800000190734863,9.100000381469728
6.5,9.100000381469728
6.5,8.699999809265137
7.400000095367432,8.100000381469727
6.699999809265137,8.300000190734863
6.800000190734863,8.199999809265137
7.400000095367432,8.0
6.599999904632568,8.300000190734863
7.699999809265137,8.300000190734863
7.599999904632568,8.100000381469727
7.5,8.199999809265137
8.0,8.199999809265137
8.100000381469727,7.599999904632568
8.0,7.699999809265137
7.599999904632568,7.699999809265137
7.400000095367432,7.800000190734863
6.599999904632568,7.800000190734863
6.900000095367432,7.699999809265137
6.800000190734863,7.699999809265137
7.199999809265137,7.699999809265137
7.400000095367432,7.900000095367432
7.699999809265137,8.100000381469727
8.300000190734863,8.399999618530273
9.0,8.699999809265137
9.800000190734863,8.899999618530273
10.5,9.199999809265137
11.300000190734863,9.399999618530272
11.100000381469728,9.800000190734863
10.5,10.200000286102297
9.899999618530272,10.600000381469728
10.800000190734863,11.0
10.800000190734863,10.800000190734863
11.600000381469728,10.950000286102297
11.399999618530272,11.100000381469728
11.300000190734863,11.0
11.199999809265137,10.899999618530272
11.100000381469728,10.699999809265137
11.199999809265137,10.600000381469728
11.0,10.600000381469728
10.600000381469728,10.5
10.600000381469728,10.100000381469728
10.300000190734863,9.699999809265137
10.100000381469728,9.600000381469728
10.0,8.699999809265137
9.5,8.100000381469727
9.300000190734863,6.5
9.199999809265137,8.100000381469727
9.0,5.400000095367432
9.100000381469728,5.5
9.100000381469728,4.400000095367432
8.699999809265137,4.300000190734863
8.100000381469727,5.400000095367432
8.300000190734863,4.400000095367432
8.199999809265137,5.400000095367432
8.0,4.599999904632568
8.300000190734863,5.0
8.300000190734863,5.099999904632568
8.100000381469727,5.699999809265137
8.199999809265137,5.199999809265137
8.199999809265137,6.199999809265137
7.599999904632568,6.699999809265137
7.699999809265137,7.0
7.699999809265137,6.699999809265137
7.800000190734863,6.800000190734863
7.800000190734863,7.099999904632568
7.699999809265137,7.400000095367432
7.699999809265137,7.300000190734863
7.699999809265137,7.300000190734863
7.900000095367432,7.900000095367432
8.100000381469727,8.0
8.399999618530273,8.100000381469727
8.699999809265137,8.300000190734863
8.899999618530273,8.600000381469727
9.199999809265137,9.100000381469728
9.399999618530272,9.5
9.800000190734863,10.100000381469728
10.200000286102297,11.0
10.600000381469728,11.899999618530272
11.0,12.0
10.800000190734863,12.699999809265137
10.950000286102297,12.300000190734863
11.100000381469728,12.100000381469728
11.0,12.199999809265137
10.899999618530272,12.399999618530272
10.699999809265137,12.699999809265137
10.600000381469728,12.5
10.600000381469728,11.300000190734863
10.5,10.899999618530272
10.100000381469728,10.0
9.699999809265137,9.100000381469728
9.600000381469728,8.5
8.699999809265137,7.800000190734863
8.100000381469727,7.0
6.5,7.5
8.100000381469727,7.300000190734863
5.400000095367432,7.800000190734863
5.5,7.199999809265137
4.400000095367432,7.699999809265137
4.300000190734863,7.300000190734863
5.400000095367432,6.800000190734863
4.400000095367432,6.5
5.400000095367432,6.800000190734863
4.599999904632568,6.400000095367432
5.0,6.199999809265137
5.099999904632568,6.599999904632568
5.699999809265137,7.099999904632568
5.199999809265137,7.5
6.199999809265137,7.800000190734863
6.699999809265137,7.900000095367432
7.0,8.0
6.699999809265137,7.900000095367432
6.800000190734863,7.400000095367432
7.099999904632568,6.5
7.400000095367432,5.5
7.300000190734863,5.099999904632568
7.300000190734863,6.400000095367432
7.900000095367432,4.699999809265137
8.0,6.199999809265137
8.100000381469727,7.800000190734863
8.300000190734863,9.300000190734863
8.600000381469727,10.600000381469728
9.100000381469728,11.0
9.5,11.300000190734863
10.100000381469728,12.0
11.0,12.800000190734863
11.899999618530272,13.300000190734863
12.0,12.800000190734863
12.699999809265137,13.0
12.300000190734863,13.300000190734863
12.100000381469728,13.600000381469728
12.199999809265137,13.399999618530272
12.399999618530272,13.100000381469728
12.699999809265137,13.199999809265137
12.5,12.899999618530272
11.300000190734863,12.699999809265137
10.899999618530272,12.100000381469728
10.0,11.5
9.100000381469728,11.800000190734863
8.5,11.800000190734863
7.800000190734863,11.5
7.0,11.600000381469728
7.5,11.699999809265137
7.300000190734863,11.800000190734863
7.800000190734863,11.399999618530272
7.199999809265137,11.5
7.699999809265137,11.199999809265137
7.300000190734863,10.699999809265137
6.800000190734863,10.600000381469728
6.5,11.100000381469728
6.800000190734863,10.800000190734863
6.400000095367432,10.600000381469728
6.199999809265137,10.399999618530272
6.599999904632568,9.399999618530272
7.099999904632568,9.5
7.5,9.5
7.800000190734863,9.5
7.900000095367432,8.5
8.0,8.300000190734863
7.900000095367432,8.0
7.400000095367432,8.100000381469727
6.5,8.399999618530273
5.5,8.699999809265137
5.099999904632568,8.399999618530273
6.400000095367432,7.599999904632568
4.699999809265137,7.099999904632568
6.199999809265137,5.599999904632568
7.800000190734863,6.199999809265137
9.300000190734863,7.400000095367432
10.600000381469728,9.199999809265137
11.0,9.399999618530272
11.300000190734863,9.300000190734863
12.0,10.0
12.800000190734863,9.600000381469728
13.300000190734863,10.600000381469728
12.800000190734863,10.899999618530272
13.0,11.600000381469728
13.300000190734863,9.899999618530272
13.600000381469728,9.100000381469728
13.399999618530272,9.199999809265137
13.100000381469728,9.800000190734863
13.199999809265137,9.5
12.899999618530272,8.899999618530273
12.699999809265137,7.699999809265137
12.100000381469728,6.699999809265137
11.5,6.199999809265137
11.800000190734863,5.099999904632568
11.800000190734863,5.300000190734863
11.5,5.0
11.600000381469728,4.599999904632568
11.699999809265137,4.400000095367432
11.800000190734863,4.300000190734863
11.399999618530272,4.800000190734863
11.5,4.900000095367432
11.199999809265137,4.699999809265137
10.699999809265137,4.800000190734863
10.600000381469728,4.5
11.100000381469728,4.900000095367432
10.800000190734863,4.699999809265137
10.600000381469728,4.800000190734863
10.399999618530272,4.800000190734863
9.399999618530272,4.400000095367432
9.5,4.5
9.5,4.699999809265137
9.5,4.599999904632568
8.5,3.900000095367432
8.300000190734863,3.700000047683716
8.0,3.700000047683716
8.100000381469727,4.0
8.399999618530273,4.300000190734863
8.699999809265137,2.900000095367432
8.399999618530273,4.0
7.599999904632568,3.400000095367432
7.099999904632568,4.199999809265137
5.599999904632568,4.599999904632568
6.199999809265137,5.5
7.400000095367432,6.699999809265137
9.199999809265137,6.699999809265137
9.399999618530272,7.400000095367432
9.300000190734863,8.5
10.0,10.0
9.600000381469728,8.600000381469727
10.600000381469728,10.699999809265137
10.899999618530272,11.150000095367432
11.600000381469728,11.600000381469728
9.899999618530272,9.600000381469728
9.100000381469728,10.5
9.199999809265137,11.699999809265137
9.800000190734863,10.800000190734863
9.5,10.600000381469728
8.899999618530273,10.300000190734863
7.699999809265137,10.399999618530272
6.699999809265137,10.100000381469728
6.199999809265137,9.0
5.099999904632568,7.800000190734863
5.300000190734863,7.900000095367432
5.0,7.0
4.599999904632568,6.900000095367432
4.400000095367432,6.300000190734863
4.300000190734863,5.900000095367432
4.800000190734863,6.400000095367432
4.900000095367432,6.599999904632568
4.699999809265137,6.699999809265137
4.800000190734863,5.5
4.5,4.599999904632568
4.900000095367432,5.300000190734863
4.699999809265137,5.599999904632568
4.800000190734863,4.5
4.800000190734863,5.699999809265137
4.400000095367432,5.5
4.5,3.799999952316284
4.699999809265137,3.0
4.599999904632568,2.299999952316284
3.900000095367432,2.0999999046325684
3.700000047683716,2.299999952316284
3.700000047683716,2.5
4.0,2.0999999046325684
4.300000190734863,2.0999999046325684
2.900000095367432,1.899999976158142
4.0,2.200000047683716
3.400000095367432,1.399999976158142
4.199999809265137,1.899999976158142
4.599999904632568,3.700000047683716
5.5,4.300000190734863
6.699999809265137,6.599999904632568
6.699999809265137,8.399999618530273
7.400000095367432,9.399999618530272
8.5,9.699999809265137
10.0,10.5
8.600000381469727,10.800000190734863
10.699999809265137,10.899999618530272
11.150000095367432,11.699999809265137
11.600000381469728,12.199999809265137
9.600000381469728,12.300000190734863
10.5,13.0
11.699999809265137,13.100000381469728
10.800000190734863,13.600000381469728
10.600000381469728,12.899999618530272
10.300000190734863,12.800000190734863
10.399999618530272,12.199999809265137
10.100000381469728,11.600000381469728
9.0,9.699999809265137
7.800000190734863,9.199999809265137
7.900000095367432,8.199999809265137
7.0,7.800000190734863
6.900000095367432,8.399999618530273
6.300000190734863,7.699999809265137
5.900000095367432,7.300000190734863
6.400000095367432,6.0
6.599999904632568,4.900000095367432
6.699999809265137,4.900000095367432
5.5,4.300000190734863
4.599999904632568,4.099999904632568
5.300000190734863,3.900000095367432
5.599999904632568,3.900000095367432
4.5,4.300000190734863
5.699999809265137,4.599999904632568
5.5,4.300000190734863
3.799999952316284,3.400000095367432
3.0,2.700000047683716
2.299999952316284,3.799999952316284
2.0999999046325684,3.5
2.299999952316284,5.599999904632568
2.5,3.5999999046325684
2.0999999046325684,3.5
2.0999999046325684,3.400000095367432
1.899999976158142,4.5
2.200000047683716,3.799999952316284
1.399999976158142,4.300000190734863
1.899999976158142,5.599999904632568
3.700000047683716,6.400000095367432
4.300000190734863,7.300000190734863
6.599999904632568,8.0
8.399999618530273,9.300000190734863
9.399999618530272,12.0
9.699999809265137,12.199999809265137
10.5,12.699999809265137
10.800000190734863,14.199999809265137
10.899999618530272,13.100000381469728
11.699999809265137,13.800000190734863
12.199999809265137,15.699999809265137
12.300000190734863,16.100000381469727
13.0,15.699999809265137
13.100000381469728,14.800000190734863
13.600000381469728,15.300000190734863
12.899999618530272,14.699999809265137
12.800000190734863,14.100000381469728
12.199999809265137,13.300000190734863
11.600000381469728,12.600000381469728
9.699999809265137,12.300000190734863
9.199999809265137,11.100000381469728
8.199999809265137,10.199999809265137
7.800000190734863,10.399999618530272
8.399999618530273,9.5
7.699999809265137,9.800000190734863
7.300000190734863,9.0
6.0,9.5
4.900000095367432,8.800000190734863
4.900000095367432,8.699999809265137
4.300000190734863,7.300000190734863
4.099999904632568,6.300000190734863
3.900000095367432,6.5
3.900000095367432,6.300000190734863
4.300000190734863,6.099999904632568
4.599999904632568,6.0
4.300000190734863,6.300000190734863
3.400000095367432,6.199999809265137
2.700000047683716,5.599999904632568
3.799999952316284,6.099999904632568
3.5,4.900000095367432
5.599999904632568,5.0
3.5999999046325684,4.300000190734863
3.5,3.799999952316284
3.400000095367432,3.299999952316284
4.5,3.799999952316284
3.799999952316284,3.799999952316284
4.300000190734863,4.099999904632568
5.599999904632568,4.800000190734863
6.400000095367432,5.300000190734863
7.300000190734863,7.300000190734863
8.0,7.400000095367432
9.300000190734863,8.899999618530273
12.0,10.100000381469728
12.199999809265137,10.800000190734863
12.699999809265137,11.199999809265137
14.199999809265137,12.0
13.100000381469728,13.100000381469728
13.800000190734863,14.5
15.699999809265137,14.0
16.100000381469727,13.600000381469728
15.699999809265137,13.800000190734863
14.800000190734863,13.600000381469728
15.300000190734863,13.399999618530272
14.699999809265137,13.399999618530272
14.100000381469728,13.100000381469728
13.300000190734863,12.800000190734863
12.600000381469728,12.399999618530272
12.300000190734863,11.699999809265137
11.100000381469728,12.100000381469728
10.199999809265137,10.100000381469728
10.399999618530272,11.0
9.5,11.0
9.800000190734863,10.399999618530272
9.0,8.5
9.5,8.899999618530273
8.800000190734863,9.399999618530272
8.699999809265137,8.199999809265137
7.300000190734863,8.0
6.300000190734863,7.800000190734863
6.5,7.900000095367432
6.300000190734863,7.800000190734863
6.099999904632568,7.400000095367432
6.0,7.400000095367432
6.300000190734863,7.400000095367432
6.199999809265137,7.900000095367432
5.599999904632568,6.699999809265137
6.099999904632568,6.099999904632568
4.900000095367432,6.800000190734863
5.0,6.599999904632568
4.300000190734863,6.900000095367432
3.799999952316284,7.5
3.299999952316284,6.699999809265137
3.799999952316284,6.5
3.799999952316284,7.1
4.099999904632568,7.7
4.800000190734863,8.3
5.300000190734863,8.9
7.300000190734863,9.5
7.400000095367432,10.699999809265137
8.899999618530273,11.0
10.100000381469728,10.800000190734863
10.800000190734863,11.0
11.199999809265137,11.600000381469728
12.0,12.0
13.100000381469728,12.0
14.5,12.699999809265137
14.0,12.199999809265137
13.600000381469728,11.699999809265137
13.800000190734863,11.5
13.600000381469728,11.899999618530272
13.399999618530272,11.600000381469728
13.399999618530272,11.399999618530272
13.100000381469728,11.600000381469728
12.800000190734863,11.5
12.399999618530272,10.699999809265137
11.699999809265137,10.699999809265137
12.100000381469728,9.399999618530272
10.100000381469728,9.5
11.0,9.699999809265137
11.0,9.5
10.399999618530272,9.399999618530272
8.5,9.199999809265137
8.899999618530273,9.0
9.399999618530272,8.800000190734863
8.199999809265137,9.0
8.0,9.300000190734863
7.800000190734863,9.800000190734863
7.900000095367432,9.5
7.800000190734863,9.699999809265137
7.400000095367432,9.0
7.400000095367432,8.600000381469727
7.400000095367432,8.899999618530273
7.900000095367432,7.199999809265137
6.699999809265137,7.099999904632568
6.099999904632568,7.450000047683716
6.800000190734863,7.800000190734863
6.599999904632568,7.699999809265137
6.900000095367432,7.599999904632568
7.5,8.0
6.699999809265137,8.5
6.5,7.699999809265137
7.1,7.800000190734863
7.7,8.150000095367432
8.3,8.5
8.9,8.899999618530273
9.5,10.0
10.699999809265137,10.5
11.0,12.0
10.800000190734863,12.600000381469728
11.0,13.699999809265137
11.600000381469728,12.5
12.0,13.199999809265137
12.0,13.0
12.699999809265137,13.300000190734863
12.199999809265137,13.199999809265137
11.699999809265137,14.199999809265137
11.5,13.0
11.899999618530272,13.199999809265137
11.600000381469728,12.699999809265137
11.399999618530272,12.5
11.600000381469728,13.800000190734863
11.5,13.100000381469728
10.699999809265137,12.600000381469728
10.699999809265137,12.0
9.399999618530272,11.199999809265137
9.5,10.899999618530272
9.699999809265137,10.399999618530272
9.5,10.100000381469728
9.399999618530272,9.199999809265137
9.199999809265137,8.75
9.0,8.300000190734863
8.800000190734863,8.800000190734863
9.0,8.800000190734863
9.300000190734863,9.199999809265137
9.800000190734863,7.0
9.5,6.900000095367432
9.699999809265137,8.100000381469727
9.0,10.300000190734863
8.600000381469727,10.5
8.899999618530273,10.5
7.199999809265137,11.0
7.099999904632568,10.800000190734863
7.450000047683716,10.800000190734863
7.800000190734863,10.100000381469728
7.699999809265137,11.600000381469728
7.599999904632568,11.399999618530272
8.0,10.899999618530272
8.5,10.699999809265137
7.699999809265137,10.5
7.800000190734863,9.600000381469728
8.150000095367432,9.800000190734863
8.5,10.100000381469728
8.899999618530273,9.300000190734863
10.0,9.300000190734863
10.5,9.699999809265137
12.0,10.800000190734863
12.600000381469728,10.899999618530272
13.699999809265137,11.199999809265137
12.5,11.699999809265137
13.199999809265137,11.199999809265137
13.0,11.699999809265137
13.300000190734863,11.800000190734863
13.199999809265137,11.800000190734863
14.199999809265137,12.199999809265137
13.0,12.199999809265137
13.199999809265137,11.199999809265137
12.699999809265137,11.0
12.5,10.800000190734863
13.800000190734863,10.699999809265137
13.100000381469728,10.699999809265137
12.600000381469728,10.5
12.0,9.600000381469728
11.199999809265137,8.899999618530273
10.899999618530272,8.399999618530273
10.399999618530272,8.600000381469727
10.100000381469728,8.5
9.199999809265137,8.600000381469727
8.75,9.0
8.300000190734863,8.800000190734863
8.800000190734863,8.0
8.800000190734863,7.900000095367432
9.199999809265137,8.100000381469727
7.0,7.599999904632568
6.900000095367432,7.099999904632568
8.100000381469727,5.800000190734863
10.300000190734863,5.699999809265137
10.5,5.699999809265137
10.5,5.099999904632568
11.0,4.900000095367432
10.800000190734863,4.699999809265137
10.800000190734863,5.800000190734863
10.100000381469728,4.800000190734863
11.600000381469728,5.5
11.399999618530272,6.300000190734863
10.899999618530272,6.599999904632568
10.699999809265137,6.099999904632568
10.5,6.400000095367432
9.600000381469728,6.599999904632568
9.800000190734863,5.800000190734863
10.100000381469728,5.699999809265137
9.300000190734863,6.699999809265137
9.300000190734863,8.5
9.699999809265137,9.0
10.800000190734863,8.899999618530273
10.899999618530272,8.100000381469727
11.199999809265137,9.399999618530272
11.699999809265137,10.300000190734863
11.199999809265137,11.800000190734863
11.699999809265137,11.600000381469728
11.800000190734863,11.800000190734863
11.800000190734863,12.300000190734863
12.199999809265137,12.300000190734863
12.199999809265137,12.300000190734863
11.199999809265137,12.300000190734863
11.0,12.0
10.800000190734863,12.0
10.699999809265137,11.699999809265137
10.699999809265137,11.600000381469728
10.5,10.899999618530272
9.600000381469728,10.199999809265137
8.899999618530273,9.199999809265137
8.399999618530273,9.300000190734863
8.600000381469727,8.899999618530273
8.5,7.900000095367432
8.600000381469727,7.199999809265137
9.0,7.300000190734863
8.800000190734863,7.0
8.0,6.300000190734863
7.900000095367432,5.099999904632568
8.100000381469727,5.199999809265137
7.599999904632568,5.699999809265137
7.099999904632568,5.199999809265137
5.800000190734863,5.400000095367432
5.699999809265137,4.699999809265137
5.699999809265137,4.699999809265137
5.099999904632568,4.199999809265137
4.900000095367432,4.5
4.699999809265137,3.799999952316284
5.800000190734863,3.200000047683716
4.800000190734863,3.5999999046325684
5.5,4.599999904632568
6.300000190734863,4.800000190734863
6.599999904632568,4.099999904632568
6.099999904632568,3.5
6.400000095367432,4.5
6.599999904632568,5.299999952316284
5.800000190734863,6.099999904632568
5.699999809265137,5.699999809265137
6.699999809265137,6.400000095367432
8.5,7.199999809265137
9.0,8.5
8.899999618530273,9.600000381469728
8.100000381469727,10.0
9.399999618530272,11.0
10.300000190734863,11.0
11.800000190734863,11.0
11.600000381469728,11.800000190734863
11.800000190734863,12.100000381469728
12.300000190734863,11.600000381469728
12.300000190734863,10.0
12.300000190734863,9.800000190734863
12.300000190734863,11.5
12.0,11.600000381469728
12.0,11.699999809265137
11.699999809265137,12.0
11.600000381469728,12.0
10.899999618530272,12.0
10.199999809265137,11.0
9.199999809265137,10.0
9.300000190734863,11.0
8.899999618530273,10.0
7.900000095367432,9.600000381469728
7.199999809265137,9.399999618530272
7.300000190734863,9.600000381469728
7.0,9.0
6.300000190734863,9.100000381469728
5.099999904632568,8.850000381469727
5.199999809265137,8.600000381469727
5.699999809265137,8.699999809265137
5.199999809265137,8.699999809265137
5.400000095367432,8.399999618530273
4.699999809265137,8.349999904632568
4.699999809265137,8.300000190734863
4.199999809265137,8.300000190734863
4.5,8.399999618530273
3.799999952316284,8.399999618530273
3.200000047683716,8.399999618530273
3.5999999046325684,8.5
4.599999904632568,8.699999809265137
4.800000190734863,8.600000381469727
4.099999904632568,8.650000095367432
3.5,8.699999809265137
4.5,8.699999809265137
5.299999952316284,8.399999618530273
6.099999904632568,8.5
5.699999809265137,8.600000381469727
6.400000095367432,8.800000190734863
7.199999809265137,9.399999618530272
8.5,9.5
9.600000381469728,9.699999809265137
10.0,10.100000381469728
11.0,11.100000381469728
11.0,12.800000190734863
11.0,13.899999618530272
11.800000190734863,11.699999809265137
12.100000381469728,13.800000190734863
11.600000381469728,11.699999809265137
10.0,12.899999618530272
9.800000190734863,13.600000381469728
11.5,11.199999809265137
11.600000381469728,12.100000381469728
11.699999809265137,12.300000190734863
12.0,12.800000190734863
12.0,12.0
12.0,11.699999809265137
11.0,11.0
10.0,11.199999809265137
11.0,11.100000381469728
10.0,10.699999809265137
9.600000381469728,10.300000190734863
9.399999618530272,9.0
9.600000381469728,9.100000381469728
9.0,9.100000381469728
9.100000381469728,9.399999618530272
8.850000381469727,9.600000381469728
8.600000381469727,9.5
8.699999809265137,9.199999809265137
8.699999809265137,8.899999618530273
8.399999618530273,8.399999618530273
8.349999904632568,7.099999904632568
8.300000190734863,6.800000190734863
8.300000190734863,6.800000190734863
8.399999618530273,6.599999904632568
8.399999618530273,6.5
8.399999618530273,6.900000095367432
8.5,6.400000095367432
8.699999809265137,7.0
8.600000381469727,7.199999809265137
8.650000095367432,6.599999904632568
8.699999809265137,6.5
8.699999809265137,6.199999809265137
8.399999618530273,6.800000190734863
8.5,7.5
8.600000381469727,6.699999809265137
8.800000190734863,6.900000095367432
9.399999618530272,8.800000190734863
9.5,10.600000381469728
9.699999809265137,11.5
10.100000381469728,12.0
11.100000381469728,12.0
12.800000190734863,11.899999618530272
13.899999618530272,12.600000381469728
11.699999809265137,13.399999618530272
13.800000190734863,13.199999809265137
11.699999809265137,13.100000381469728
12.899999618530272,14.0
13.600000381469728,14.199999809265137
11.199999809265137,14.5
12.100000381469728,14.300000190734863
12.300000190734863,13.899999618530272
12.800000190734863,14.300000190734863
12.0,12.699999809265137
11.699999809265137,12.5
11.0,12.399999618530272
11.199999809265137,12.100000381469728
11.100000381469728,11.199999809265137
10.699999809265137,11.800000190734863
10.300000190734863,11.0
9.0,10.5
9.100000381469728,11.0
9.100000381469728,10.199999809265137
9.399999618530272,10.0
9.600000381469728,10.300000190734863
9.5,10.100000381469728
9.199999809265137,9.300000190734863
8.899999618530273,9.600000381469728
8.399999618530273,9.0
7.099999904632568,9.199999809265137
6.800000190734863,8.100000381469727
6.800000190734863,8.399999618530273
6.900000095367432,6.699999809265137
6.400000095367432,6.5
7.0,8.5
7.199999809265137,8.5
6.599999904632568,7.599999904632568
6.5,8.699999809265137
6.199999809265137,8.0
6.800000190734863,8.0
7.5,7.400000095367432
6.699999809265137,8.199999809265137
6.900000095367432,8.199999809265137
8.800000190734863,8.799999713897705
10.600000381469728,9.399999618530272
11.5,10.100000381469728
12.0,10.300000190734863
12.0,11.699999809265137
11.899999618530272,12.5
12.600000381469728,12.599999904632568
13.399999618530272,12.699999809265137
13.199999809265137,14.600000381469728
13.100000381469728,13.699999809265137
14.0,14.0
14.199999809265137,15.399999618530272
14.5,14.100000381469728
14.300000190734863,14.899999618530272
13.899999618530272,14.800000190734863
14.300000190734863,14.800000190734863
12.699999809265137,14.300000190734863
12.5,14.899999618530272
12.399999618530272,13.800000190734863
12.100000381469728,13.0
11.199999809265137,13.300000190734863
11.800000190734863,12.699999809265137
11.0,11.699999809265137
10.5,10.899999618530272
11.0,9.5
10.199999809265137,9.300000190734863
10.0,8.899999618530273
10.300000190734863,8.399999618530273
10.100000381469728,8.199999809265137
9.300000190734863,7.900000095367432
9.600000381469728,7.5
9.0,6.599999904632568
9.199999809265137,7.699999809265137
8.100000381469727,7.699999809265137
8.399999618530273,6.800000190734863
6.699999809265137,6.199999809265137
6.5,5.0
8.5,5.300000190734863
8.5,5.5
7.599999904632568,6.599999904632568
8.699999809265137,6.599999904632568
8.0,6.099999904632568
8.0,6.599999904632568
7.400000095367432,7.099999904632568
8.199999809265137,7.0
8.199999809265137,6.900000095367432
8.799999713897705,7.099999904632568
9.399999618530272,7.5
10.100000381469728,8.699999809265137
10.300000190734863,9.5
11.699999809265137,10.899999618530272
12.5,11.300000190734863
12.599999904632568,11.800000190734863
12.699999809265137,12.199999809265137
14.600000381469728,12.800000190734863
13.699999809265137,13.0
14.0,12.199999809265137
15.399999618530272,13.100000381469728
14.100000381469728,14.100000381469728
14.899999618530272,12.399999618530272
14.800000190734863,14.199999809265137
14.800000190734863,12.5
14.300000190734863,12.5
14.899999618530272,13.199999809265137
13.800000190734863,12.300000190734863
13.0,11.800000190734863
13.300000190734863,11.100000381469728
12.699999809265137,10.800000190734863
11.699999809265137,10.5
10.899999618530272,10.0
9.5,9.699999809265137
9.300000190734863,9.100000381469728
8.899999618530273,8.0
8.399999618530273,7.199999809265137
8.199999809265137,7.800000190734863
7.900000095367432,7.900000095367432
7.5,8.300000190734863
6.599999904632568,8.300000190734863
7.699999809265137,7.599999904632568
7.699999809265137,8.399999618530273
6.800000190734863,8.699999809265137
6.199999809265137,8.100000381469727
5.0,8.300000190734863
5.300000190734863,8.0
5.5,8.399999618530273
6.599999904632568,8.0
6.599999904632568,6.599999904632568
6.099999904632568,7.5
6.599999904632568,7.0
7.099999904632568,7.5
7.0,6.5
6.900000095367432,6.799999952316284
7.099999904632568,7.099999904632568
7.5,8.199999809265137
8.699999809265137,10.0
9.5,10.100000381469728
10.899999618530272,11.199999809265137
11.300000190734863,11.300000190734863
11.800000190734863,12.0
12.199999809265137,12.600000381469728
12.800000190734863,12.300000190734863
13.0,12.699999809265137
12.199999809265137,13.399999618530272
13.100000381469728,14.100000381469728
14.100000381469728,13.300000190734863
12.399999618530272,13.0
14.199999809265137,13.5
12.5,13.0
12.5,10.899999618530272
13.199999809265137,9.0
12.300000190734863,9.300000190734863
11.800000190734863,9.399999618530272
11.100000381469728,9.699999809265137
10.800000190734863,10.0
10.5,9.300000190734863
10.0,9.199999809265137
9.699999809265137,9.0
9.100000381469728,8.899999618530273
8.0,8.800000190734863
7.199999809265137,8.800000190734863
7.800000190734863,9.100000381469728
7.900000095367432,8.975000381469728
8.300000190734863,8.850000381469727
8.300000190734863,8.725000381469727
7.599999904632568,8.600000381469727
8.399999618530273,8.699999809265137
8.699999809265137,8.0
8.800000190734863,7.699999809265137
8.5,7.0
8.100000381469727,7.199999809265137
8.300000190734863,7.699999809265137
8.0,7.699999809265137
8.399999618530273,7.800000190734863
8.0,6.800000190734863
6.599999904632568,6.699999809265137
7.5,6.599999904632568
7.0,6.099999904632568
7.5,6.099999904632568
6.5,5.800000190734863
6.799999952316284,4.0
7.099999904632568,6.400000095367432
8.199999809265137,7.5
10.0,8.199999809265137
10.100000381469728,8.899999618530273
11.199999809265137,10.300000190734863
11.300000190734863,11.199999809265137
12.0,11.699999809265137
12.600000381469728,12.600000381469728
12.300000190734863,13.0
12.699999809265137,12.600000381469728
13.399999618530272,13.199999809265137
14.100000381469728,12.899999618530272
13.300000190734863,13.600000381469728
13.0,13.5
13.5,13.699999809265137
13.0,12.5
10.899999618530272,11.0
9.0,10.399999618530272
9.300000190734863,9.899999618530272
9.399999618530272,9.199999809265137
9.699999809265137,9.300000190734863
10.0,9.5
9.300000190734863,9.449999809265137
9.199999809265137,9.399999618530272
9.0,9.300000190734863
8.899999618530273,9.300000190734863
8.800000190734863,9.0
8.800000190734863,8.800000190734863
9.100000381469728,9.199999809265137
8.975000381469728,8.800000190734863
8.850000381469727,8.699999809265137
8.725000381469727,8.5
8.600000381469727,8.399999618530273
8.699999809265137,8.300000190734863
8.0,8.399999618530273
7.699999809265137,7.800000190734863
7.0,7.699999809265137
7.199999809265137,7.5
